open_time,open,high,low,close
1781660040000,65603.99,65616.0,65585.38,65602.01
1781660100000,65602.01,65610.0,65600.24,65609.99
1781660160000,65610.0,65622.0,65610.0,65617.12
1781660220000,65617.12,65628.0,65617.11,65628.0
1781660280000,65628.0,65650.0,65628.0,65649.9
1781660340000,65649.9,65692.0,65649.9,65678.01
1781660400000,65678.01,65736.0,65678.0,65736.0
1781660460000,65736.0,65817.96,65736.0,65809.85
1781660520000,65809.85,65809.85,65762.0,65775.73
1781660580000,65775.72,65775.72,65750.0,65750.0
1781660640000,65750.01,65759.77,65750.0,65759.76
1781660700000,65759.76,65804.0,65759.76,65796.01
1781660760000,65796.01,65814.0,65796.0,65810.01
1781660820000,65810.0,65820.01,65810.0,65820.01
1781660880000,65820.01,65822.0,65816.0,65821.99
1781660940000,65821.99,65892.94,65816.52,65892.94
1781661000000,65892.95,65910.89,65860.11,65860.11
1781661060000,65860.11,65862.0,65844.0,65846.0
1781661120000,65846.01,65870.0,65832.0,65842.0
1781661180000,65842.0,65901.14,65842.0,65898.61
1781661240000,65898.61,65898.62,65870.0,65876.0
1781661300000,65876.0,65903.69,65875.99,65901.99
1781661360000,65902.0,65928.0,65901.99,65911.99
1781661420000,65911.99,65936.0,65911.99,65934.01
1781661480000,65934.01,65941.12,65934.0,65935.87
1781661540000,65935.87,65956.56,65935.87,65940.0
1781661600000,65940.0,65940.01,65916.82,65919.99
1781661660000,65920.0,65940.01,65900.0,65910.28
1781661720000,65910.29,65923.49,65890.01,65892.51
1781661780000,65892.52,65913.63,65884.01,65887.99
1781661840000,65887.99,65905.99,65887.99,65905.15
1781661900000,65905.15,65905.15,65901.01,65901.02
1781661960000,65901.02,65901.02,65864.28,65876.01
1781662020000,65876.01,65877.6,65855.03,65877.59
1781662080000,65877.6,65877.6,65844.26,65868.0
1781662140000,65867.99,65877.95,65853.3,65853.3
1781662200000,65853.3,65853.3,65844.26,65844.26
1781662260000,65844.26,65867.61,65840.0,65867.6
1781662320000,65867.6,65878.0,65867.6,65877.91
1781662380000,65877.91,65878.62,65871.06,65877.99
1781662440000,65877.99,65906.01,65877.99,65905.21
1781662500000,65905.21,65928.14,65900.18,65900.18
1781662560000,65900.01,65916.0,65894.0,65910.01
1781662620000,65910.01,65924.01,65882.0,65909.99
1781662680000,65909.99,65930.41,65902.0,65902.0
1781662740000,65902.01,65902.01,65879.75,65897.99
1781662800000,65898.0,65934.0,65898.0,65928.01
1781662860000,65928.01,65934.0,65928.01,65933.99
1781662920000,65934.0,66021.59,65933.99,66021.58
1781662980000,66021.58,66200.0,66019.32,66133.87
1781663040000,66133.87,66133.88,66069.97,66086.28
1781663100000,66086.27,66086.27,66070.66,66079.99
1781663160000,66080.0,66080.0,66026.05,66029.98
1781663220000,66029.99,66039.28,66012.0,66012.01
1781663280000,66012.0,66073.75,66012.0,66073.74
1781663340000,66073.74,66106.0,66060.05,66106.0
1781663400000,66105.99,66107.99,66066.98,66077.99
1781663460000,66076.37,66076.37,66034.0,66040.13
1781663520000,66040.14,66040.14,65989.87,66009.99
1781663580000,66010.0,66010.0,65960.17,65973.38
1781663640000,65973.38,65973.39,65920.0,65920.0
1781663700000,65920.0,65922.0,65890.48,65897.93
1781663760000,65897.94,65912.55,65879.76,65912.55
1781663820000,65912.56,65912.56,65872.0,65872.01
1781663880000,65872.0,65872.0,65854.0,65858.01
1781663940000,65858.0,65858.0,65788.0,65788.01
1781664000000,65788.0,65829.6,65788.0,65829.6
1781664060000,65829.6,65846.05,65829.59,65846.04
1781664120000,65846.04,65882.08,65836.0,65882.07
1781664180000,65882.07,65882.07,65864.0,65873.99
1781664240000,65874.0,65874.0,65856.0,65858.05
1781664300000,65858.05,65867.99,65853.16,65867.98
1781664360000,65867.98,65886.0,65860.0,65886.0
1781664420000,65885.99,65894.0,65844.0,65858.0
1781664480000,65858.0,65871.57,65858.0,65871.56
1781664540000,65871.56,65881.95,65869.39,65881.94
1781664600000,65881.95,65910.0,65881.94,65909.32
1781664660000,65909.32,65911.55,65857.38,65857.38
1781664720000,65857.38,65866.0,65850.0,65850.0
1781664780000,65850.01,65851.82,65836.17,65841.97
1781664840000,65841.97,65895.01,65834.0,65866.32
1781664900000,65866.31,65890.0,65866.31,65890.0
1781664960000,65890.0,65910.0,65889.99,65910.0
1781665020000,65909.99,65911.5,65904.0,65911.5
1781665080000,65911.5,65914.53,65908.08,65908.09
1781665140000,65908.08,65908.09,65879.97,65904.0
1781665200000,65903.99,65904.0,65888.01,65889.99
1781665260000,65890.0,65890.0,65866.24,65866.24
1781665320000,65866.24,65866.25,65834.0,65839.33
1781665380000,65839.33,65855.37,65839.33,65850.59
1781665440000,65850.58,65861.66,65843.99,65861.65
1781665500000,65861.66,65871.99,65856.0,65856.0
1781665560000,65856.01,65874.0,65856.0,65871.99
1781665620000,65871.99,65876.0,65852.37,65875.99
1781665680000,65876.0,65880.6,65872.11,65880.13
1781665740000,65880.12,65895.88,65840.57,65840.57
1781665800000,65840.56,65850.94,65808.0,65815.99
1781665860000,65816.0,65826.0,65816.0,65826.0
1781665920000,65825.99,65853.67,65825.99,65853.66
1781665980000,65853.67,65853.67,65832.46,65832.46
1781666040000,65832.47,65832.47,65820.0,65820.01
1781666100000,65820.01,65820.01,65720.71,65740.0
1781666160000,65740.0,65746.0,65722.0,65735.99
1781666220000,65735.99,65763.45,65733.28,65754.16
1781666280000,65754.17,65757.99,65730.0,65757.99
1781666340000,65757.98,65776.0,65755.63,65755.64
1781666400000,65755.64,65757.97,65752.33,65757.41
1781666460000,65757.41,65764.0,65757.4,65764.0
1781666520000,65764.0,65778.0,65744.0,65751.36
1781666580000,65751.37,65755.45,65724.0,65724.0
1781666640000,65724.01,65730.02,65703.45,65730.02
1781666700000,65730.02,65730.27,65716.15,65716.16
1781666760000,65716.16,65773.31,65716.15,65773.31
1781666820000,65773.31,65788.0,65773.3,65787.99
1781666880000,65787.99,65788.0,65776.0,65776.01
1781666940000,65776.0,65780.01,65766.84,65780.0
1781667000000,65780.0,65819.99,65780.0,65819.99
1781667060000,65820.0,65826.0,65818.19,65818.2
1781667120000,65818.2,65842.0,65810.0,65818.01
1781667180000,65818.01,65882.99,65818.0,65858.01
1781667240000,65858.01,65858.01,65834.1,65843.99
1781667300000,65843.99,65844.0,65822.0,65822.01
1781667360000,65822.0,65822.0,65816.0,65820.01
1781667420000,65820.01,65820.01,65812.0,65812.01
1781667480000,65812.01,65816.0,65812.0,65815.99
1781667540000,65815.99,65815.99,65808.0,65814.0
1781667600000,65814.0,65824.0,65813.99,65824.0
1781667660000,65823.99,65824.0,65812.01,65814.01
1781667720000,65814.02,65830.0,65814.01,65829.99
1781667780000,65829.99,65830.0,65820.0,65820.0
1781667840000,65820.0,65820.0,65792.0,65797.98
1781667900000,65797.98,65816.43,65792.0,65792.01
1781667960000,65792.01,65792.01,65770.0,65770.0
1781668020000,65770.0,65823.02,65770.0,65823.02
1781668080000,65823.01,65823.01,65816.42,65816.43
1781668140000,65816.42,65839.14,65791.79,65791.8
1781668200000,65791.8,65823.42,65791.79,65820.01
1781668260000,65820.01,65836.0,65820.0,65836.0
1781668320000,65835.99,65837.99,65827.13,65837.99
1781668380000,65838.0,65853.8,65837.99,65846.0
1781668440000,65846.01,65850.0,65842.36,65842.36
1781668500000,65842.36,65846.02,65819.8,65819.8
1781668560000,65819.8,65819.81,65816.0,65817.99
1781668620000,65818.0,65818.0,65806.8,65806.81
1781668680000,65806.81,65806.81,65799.89,65801.99
1781668740000,65802.0,65851.99,65801.99,65851.99
1781668800000,65852.0,65870.0,65847.02,65870.0
1781668860000,65870.0,65870.0,65834.19,65834.19
1781668920000,65834.2,65845.02,65824.0,65845.01
1781668980000,65845.01,65850.0,65844.99,65849.99
1781669040000,65850.0,65852.0,65849.99,65852.0
1781669100000,65852.0,65864.92,65851.99,65859.05
1781669160000,65859.05,65874.0,65859.05,65874.0
1781669220000,65873.99,65884.0,65872.33,65872.34
1781669280000,65872.34,65872.34,65858.0,65860.0
1781669340000,65860.0,65860.0,65850.0,65855.46
1781669400000,65855.47,65887.82,65855.46,65887.81
1781669460000,65887.81,65902.44,65887.81,65892.01
1781669520000,65892.01,65892.01,65887.81,65888.0
1781669580000,65888.0,65888.0,65824.0,65824.01
1781669640000,65824.0,65839.34,65824.0,65839.34
1781669700000,65839.33,65839.33,65824.01,65828.0
1781669760000,65828.0,65852.0,65828.0,65848.0
1781669820000,65848.01,65848.01,65832.04,65839.99
1781669880000,65839.99,65840.0,65830.6,65830.6
1781669940000,65830.6,65830.61,65788.31,65791.99
1781670000000,65792.0,65828.0,65792.0,65828.0
1781670060000,65828.0,65828.0,65816.0,65816.01
1781670120000,65816.0,65837.2,65816.0,65837.19
1781670180000,65837.2,65856.0,65837.2,65856.0
1781670240000,65856.0,65892.0,65855.99,65892.0
1781670300000,65892.0,65892.0,65877.9,65877.9
1781670360000,65876.01,65877.92,65870.89,65877.92
1781670420000,65877.91,65884.59,65877.91,65884.58
1781670480000,65884.59,65884.59,65867.03,65867.04
1781670540000,65867.03,65909.01,65862.0,65906.95
1781670600000,65906.96,65906.96,65864.01,65864.01
1781670660000,65864.02,65880.01,65864.01,65880.0
1781670720000,65880.01,65910.0,65880.0,65910.0
1781670780000,65910.0,65912.05,65910.0,65910.49
1781670840000,65910.48,65910.48,65889.99,65890.0
1781670900000,65890.0,65894.0,65876.81,65894.0
1781670960000,65894.0,65894.0,65893.99,65893.99
1781671020000,65893.99,65894.0,65878.01,65878.01
1781671080000,65878.02,65911.39,65878.01,65911.38
1781671140000,65911.39,65924.0,65911.39,65923.99
1781671200000,65923.99,65945.1,65918.0,65936.0
1781671260000,65936.01,65941.67,65928.17,65928.18
1781671320000,65928.18,65928.18,65922.01,65922.01
1781671380000,65922.02,65926.0,65922.01,65926.0
1781671440000,65926.0,65928.0,65925.99,65927.99
1781671500000,65928.0,65928.0,65927.99,65927.99
1781671560000,65928.0,65994.01,65927.99,65994.01
1781671620000,65994.0,65994.0,65978.0,65993.99
1781671680000,65993.99,66038.45,65993.99,66038.44
1781671740000,66038.45,66038.45,66036.1,66036.11
1781671800000,66036.11,66048.19,65980.0,65980.0
1781671860000,65980.01,65983.33,65961.45,65983.33
1781671920000,65983.32,65984.0,65979.69,65979.69
1781671980000,65979.69,65979.69,65950.89,65950.89
1781672040000,65950.9,65950.9,65949.99,65950.0
1781672100000,65950.0,65950.0,65947.13,65947.14
1781672160000,65947.14,65947.14,65936.0,65936.01
1781672220000,65936.0,65936.01,65906.0,65906.01
1781672280000,65906.01,65907.7,65892.0,65892.0
1781672340000,65892.0,65892.01,65892.0,65892.0
1781672400000,65892.01,65895.2,65892.0,65892.0
1781672460000,65892.0,65909.45,65887.32,65890.01
1781672520000,65890.0,65898.0,65882.27,65882.27
1781672580000,65882.28,65913.82,65876.0,65913.81
1781672640000,65913.82,65963.16,65913.82,65963.15
1781672700000,65963.16,65978.0,65922.18,65922.18
1781672760000,65922.19,65922.19,65910.0,65910.0
1781672820000,65910.01,65910.01,65882.0,65882.01
1781672880000,65882.01,65882.01,65820.0,65840.49
1781672940000,65840.49,65840.49,65808.01,65808.01
1781673000000,65808.01,65811.51,65794.0,65810.02
1781673060000,65810.01,65810.02,65807.99,65808.0
1781673120000,65807.99,65807.99,65796.58,65800.0
1781673180000,65800.01,65805.99,65800.01,65805.99
1781673240000,65805.98,65835.67,65794.59,65818.0
1781673300000,65818.0,65818.01,65780.54,65794.18
1781673360000,65794.19,65794.19,65764.05,65784.0
1781673420000,65783.99,65785.22,65783.99,65785.22
1781673480000,65785.21,65785.22,65785.21,65785.22
1781673540000,65785.21,65792.0,65772.0,65774.06
1781673600000,65774.06,65774.07,65746.51,65765.99
1781673660000,65765.99,65766.0,65762.0,65765.99
1781673720000,65766.0,65780.0,65766.0,65779.99
1781673780000,65780.0,65780.0,65774.0,65774.01
1781673840000,65774.0,65800.01,65774.0,65800.0
1781673900000,65800.0,65818.0,65800.0,65817.99
1781673960000,65818.0,65840.0,65817.99,65840.0
1781674020000,65840.0,65840.0,65832.42,65832.43
1781674080000,65832.42,65837.13,65832.42,65837.13
1781674140000,65837.13,65861.66,65837.13,65856.0
1781674200000,65856.01,65860.0,65840.0,65840.0
1781674260000,65840.01,65861.66,65840.0,65861.66
1781674320000,65861.65,65861.66,65860.94,65860.95
1781674380000,65860.95,65860.95,65832.42,65832.43
1781674440000,65832.43,65868.0,65814.43,65867.99
1781674500000,65868.0,65872.75,65842.38,65844.01
1781674560000,65844.01,65844.01,65839.99,65841.99
1781674620000,65842.0,65842.0,65841.99,65841.99
1781674680000,65842.0,65864.0,65841.99,65864.0
1781674740000,65863.99,65872.04,65863.99,65872.04
1781674800000,65872.04,65872.04,65872.03,65872.03
1781674860000,65872.04,65905.6,65872.03,65896.01
1781674920000,65896.0,65918.0,65896.0,65912.01
1781674980000,65912.01,65918.0,65912.0,65918.0
1781675040000,65918.0,65927.71,65917.99,65919.03
1781675100000,65919.02,65919.02,65906.0,65916.33
1781675160000,65916.32,65934.02,65916.32,65928.61
1781675220000,65928.62,65928.62,65888.49,65888.49
1781675280000,65888.49,65888.5,65880.01,65880.01
1781675340000,65880.01,65880.01,65862.0,65862.01
1781675400000,65862.01,65862.01,65861.67,65861.67
1781675460000,65861.67,65861.68,65818.0,65818.01
1781675520000,65818.0,65818.01,65794.0,65795.0
1781675580000,65794.99,65796.01,65780.0,65786.0
1781675640000,65786.0,65790.0,65780.0,65780.01
1781675700000,65780.01,65790.0,65780.01,65784.0
1781675760000,65784.0,65784.01,65774.01,65783.99
1781675820000,65784.0,65814.0,65784.0,65814.0
1781675880000,65813.99,65837.78,65813.99,65837.78
1781675940000,65837.78,65858.67,65836.3,65836.3
1781676000000,65836.3,65838.01,65824.84,65824.85
1781676060000,65824.84,65831.39,65814.01,65814.01
1781676120000,65814.02,65830.06,65814.01,65818.77
1781676180000,65818.77,65824.0,65790.24,65819.37
1781676240000,65819.38,65845.01,65819.38,65845.0
1781676300000,65845.01,65850.0,65816.09,65849.99
1781676360000,65849.99,65849.99,65841.79,65841.79
1781676420000,65841.79,65848.0,65832.6,65848.0
1781676480000,65848.0,65848.0,65846.0,65846.0
1781676540000,65846.01,65852.01,65828.0,65852.01
1781676600000,65852.0,65861.66,65838.0,65861.65
1781676660000,65861.65,65864.0,65830.0,65830.01
1781676720000,65830.01,65851.99,65830.0,65851.99
1781676780000,65851.99,65856.0,65851.99,65856.0
1781676840000,65855.99,65864.0,65855.99,65862.0
1781676900000,65862.01,65862.01,65850.0,65854.0
1781676960000,65853.99,65854.0,65844.0,65844.0
1781677020000,65844.0,65854.0,65844.0,65853.99
1781677080000,65853.99,65896.45,65853.99,65896.45
1781677140000,65896.45,65896.45,65884.02,65884.03
1781677200000,65884.03,65884.03,65879.79,65880.01
1781677260000,65880.01,65884.0,65870.6,65874.01
1781677320000,65874.0,65874.01,65866.0,65866.01
1781677380000,65866.01,65866.81,65860.0,65860.01
1781677440000,65860.0,65860.01,65844.01,65844.02
1781677500000,65844.01,65844.02,65812.66,65812.66
1781677560000,65812.67,65812.67,65764.01,65764.01
1781677620000,65764.02,65764.02,65720.92,65720.93
1781677680000,65720.93,65726.47,65661.99,65671.99
1781677740000,65672.0,65672.0,65650.0,65650.01
1781677800000,65650.0,65675.45,65636.0,65666.01
1781677860000,65666.01,65671.56,65618.0,65626.8
1781677920000,65626.8,65668.88,65626.8,65628.58
1781677980000,65628.59,65703.99,65628.58,65703.99
1781678040000,65704.0,65739.62,65703.99,65718.0
1781678100000,65718.01,65739.36,65698.0,65698.01
1781678160000,65698.0,65709.67,65694.26,65694.27
1781678220000,65694.27,65694.27,65677.99,65678.0
1781678280000,65678.0,65692.0,65676.0,65692.0
1781678340000,65691.99,65702.57,65656.02,65670.0
1781678400000,65669.99,65670.0,65605.96,65622.96
1781678460000,65622.97,65622.97,65582.63,65586.9
1781678520000,65586.9,65620.57,65586.9,65618.0
1781678580000,65618.0,65642.0,65616.42,65642.0
1781678640000,65642.0,65642.0,65636.0,65639.25
1781678700000,65639.25,65657.82,65639.25,65647.9
1781678760000,65647.91,65647.91,65602.92,65631.99
1781678820000,65631.99,65664.0,65631.99,65664.0
1781678880000,65664.0,65669.99,65660.0,65660.0
1781678940000,65660.0,65669.99,65652.33,65669.99
1781679000000,65669.99,65679.73,65667.22,65668.02
1781679060000,65668.01,65668.01,65652.0,65652.01
1781679120000,65652.0,65667.51,65652.0,65658.88
1781679180000,65658.87,65658.87,65654.0,65656.96
1781679240000,65656.96,65656.96,65639.26,65639.26
1781679300000,65639.27,65641.85,65602.43,65605.8
1781679360000,65605.8,65633.99,65605.79,65624.01
1781679420000,65624.0,65624.01,65612.0,65612.01
1781679480000,65612.01,65622.0,65612.0,65622.0
1781679540000,65622.0,65626.0,65621.99,65624.0
1781679600000,65624.01,65624.01,65612.01,65612.02
1781679660000,65612.02,65612.02,65586.0,65606.44
1781679720000,65606.43,65620.0,65586.0,65586.01
1781679780000,65586.01,65620.0,65573.35,65619.99
1781679840000,65619.99,65620.0,65582.0,65583.99
1781679900000,65584.0,65640.43,65556.33,65626.02
1781679960000,65626.02,65626.02,65578.26,65586.9
1781680020000,65586.9,65602.0,65582.85,65585.99
1781680080000,65586.0,65602.88,65586.0,65602.88
1781680140000,65602.87,65658.88,65602.87,65656.01
1781680200000,65656.01,65686.0,65656.01,65685.99
1781680260000,65686.0,65696.0,65666.0,65696.0
1781680320000,65695.99,65700.0,65680.69,65680.69
1781680380000,65680.69,65685.99,65676.5,65676.5
1781680440000,65676.5,65688.0,65676.5,65688.0
1781680500000,65688.0,65710.0,65687.99,65705.65
1781680560000,65705.64,65705.65,65690.0,65695.38
1781680620000,65695.38,65695.38,65668.0,65668.0
1781680680000,65668.0,65670.0,65650.0,65661.74
1781680740000,65661.73,65663.54,65620.69,65620.7
1781680800000,65620.69,65620.69,65482.41,65499.99
1781680860000,65500.0,65539.87,65496.69,65538.0
1781680920000,65538.0,65545.99,65530.0,65542.93
1781680980000,65542.94,65556.0,65505.38,65505.38
1781681040000,65505.39,65520.0,65500.0,65510.01
1781681100000,65510.01,65540.0,65510.0,65532.01
1781681160000,65532.0,65552.0,65516.0,65551.99
1781681220000,65551.99,65555.81,65546.75,65555.8
1781681280000,65555.81,65555.81,65554.49,65554.49
1781681340000,65554.49,65555.8,65554.49,65555.79
1781681400000,65555.8,65555.8,65542.28,65544.0
1781681460000,65544.01,65571.09,65532.0,65561.99
1781681520000,65562.0,65562.0,65530.69,65530.7
1781681580000,65530.7,65584.57,65530.69,65580.48
1781681640000,65580.47,65580.48,65545.11,65550.0
1781681700000,65550.0,65572.0,65549.33,65554.0
1781681760000,65554.01,65570.05,65552.03,65554.0
1781681820000,65554.01,65556.0,65517.37,65517.38
1781681880000,65517.38,65533.87,65508.0,65533.87
1781681940000,65533.87,65546.0,65506.0,65506.0
1781682000000,65506.01,65520.36,65477.28,65520.36
1781682060000,65520.36,65546.44,65516.92,65546.44
1781682120000,65546.43,65546.44,65546.43,65546.43
1781682180000,65546.44,65553.1,65546.43,65552.84
1781682240000,65552.84,65554.0,65540.1,65540.1
1781682300000,65540.11,65540.11,65478.37,65509.49
1781682360000,65509.49,65537.36,65509.48,65537.35
1781682420000,65537.36,65544.0,65524.0,65524.0
1781682480000,65524.01,65524.01,65444.36,65444.36
1781682540000,65444.37,65470.0,65435.75,65469.35
1781682600000,65469.34,65469.35,65435.76,65444.0
1781682660000,65444.0,65469.17,65442.69,65469.16
1781682720000,65469.17,65469.17,65445.2,65445.21
1781682780000,65445.2,65445.21,65274.22,65275.3
1781682840000,65275.01,65315.82,65251.0,65315.81
1781682900000,65315.82,65396.0,65309.29,65387.45
1781682960000,65387.46,65458.0,65371.59,65457.99
1781683020000,65458.0,65527.3,65456.68,65524.0
1781683080000,65524.0,65594.0,65523.99,65562.29
1781683140000,65562.29,65562.29,65514.0,65539.5
1781683200000,65539.51,65539.51,65496.37,65522.0
1781683260000,65522.0,65574.0,65522.0,65550.01
1781683320000,65550.0,65550.0,65454.6,65479.99
1781683380000,65479.99,65480.0,65462.0,65476.71
1781683440000,65476.72,65492.0,65455.06,65473.25
1781683500000,65473.25,65491.99,65473.24,65481.46
1781683560000,65481.46,65481.46,65448.01,65473.99
1781683620000,65474.0,65491.99,65432.45,65441.47
1781683680000,65441.48,65446.0,65432.0,65440.02
1781683740000,65440.02,65440.02,65420.0,65435.99
1781683800000,65435.99,65435.99,65388.61,65404.46
1781683860000,65404.45,65404.46,65358.0,65393.95
1781683920000,65393.96,65413.99,65384.02,65384.02
1781683980000,65384.01,65386.0,65366.55,65376.0
1781684040000,65376.0,65376.0,65340.49,65340.5
1781684100000,65340.5,65357.19,65314.37,65322.01
1781684160000,65322.0,65330.0,65292.83,65325.69
1781684220000,65325.69,65331.99,65280.91,65307.01
1781684280000,65307.02,65307.02,65284.0,65284.01
1781684340000,65284.01,65296.57,65271.45,65293.03
1781684400000,65293.04,65294.0,65241.39,65241.4
1781684460000,65241.4,65300.0,65241.4,65300.0
1781684520000,65299.99,65365.82,65299.99,65365.8
1781684580000,65365.81,65377.99,65361.98,65377.98
1781684640000,65377.98,65377.99,65341.11,65341.14
1781684700000,65341.15,65352.0,65341.14,65352.0
1781684760000,65351.99,65393.46,65351.99,65384.59
1781684820000,65384.59,65392.94,65384.58,65392.94
1781684880000,65392.94,65392.94,65341.15,65341.15
1781684940000,65341.15,65352.0,65330.0,65330.01
1781685000000,65330.01,65330.01,65282.0,65282.0
1781685060000,65282.0,65282.0,65106.74,65189.99
1781685120000,65190.0,65241.38,65190.0,65234.01
1781685180000,65234.01,65234.01,65168.0,65174.66
1781685240000,65174.66,65196.76,65168.0,65195.99
1781685300000,65196.0,65196.0,65134.76,65135.04
1781685360000,65135.05,65176.71,65135.05,65138.0
1781685420000,65138.0,65138.0,65100.0,65111.98
1781685480000,65111.99,65111.99,65073.0,65076.01
1781685540000,65076.0,65076.01,64965.16,64990.77
1781685600000,64990.77,65004.0,64947.57,65001.08
1781685660000,65001.09,65082.0,65001.08,65074.0
1781685720000,65073.99,65073.99,65010.0,65010.0
1781685780000,65010.01,65010.01,64986.5,64991.53
1781685840000,64991.53,64998.0,64920.0,64920.01
1781685900000,64920.01,64952.0,64895.26,64951.99
1781685960000,64952.0,64967.99,64938.0,64949.51
1781686020000,64949.51,64994.0,64949.51,64993.99
1781686080000,64994.0,64994.0,64910.01,64925.44
1781686140000,64925.44,64962.0,64858.01,64903.99
1781686200000,64904.0,64951.93,64904.0,64935.64
1781686260000,64935.64,64951.99,64833.07,64835.5
1781686320000,64835.5,64912.0,64835.5,64902.01
1781686380000,64902.0,64932.0,64902.0,64931.99
1781686440000,64932.0,64944.71,64922.01,64922.01
1781686500000,64922.01,64949.99,64906.01,64949.99
1781686560000,64950.0,65020.0,64949.99,65008.35
1781686620000,65008.34,65008.35,64979.93,64987.18
1781686680000,64987.18,64993.55,64950.0,64950.01
1781686740000,64950.0,64950.01,64926.01,64926.02
1781686800000,64926.02,64983.66,64912.55,64972.04
1781686860000,64972.05,64998.88,64968.38,64983.01
1781686920000,64983.01,65010.0,64983.0,65008.0
1781686980000,65007.99,65007.99,64988.0,64993.8
1781687040000,64993.79,65036.87,64992.46,64995.76
1781687100000,64995.76,64995.76,64953.43,64960.0
1781687160000,64960.0,64966.96,64950.0,64950.01
1781687220000,64950.01,64974.0,64925.77,64974.0
1781687280000,64974.0,64974.0,64940.0,64940.01
1781687340000,64940.0,64974.0,64938.0,64962.95
1781687400000,64962.95,64964.0,64940.47,64963.99
1781687460000,64964.0,65010.0,64963.99,65009.99
1781687520000,65009.99,65010.0,64991.44,65002.0
1781687580000,65001.99,65002.0,64984.85,64995.99
1781687640000,64995.99,64996.0,64974.13,64975.99
1781687700000,64975.99,64992.0,64975.98,64979.5
1781687760000,64979.5,64984.0,64942.2,64942.21
1781687820000,64942.21,64950.0,64942.2,64949.99
1781687880000,64950.0,64994.0,64950.0,64993.99
1781687940000,64994.0,65040.0,64993.99,65024.0
1781688000000,65024.01,65031.66,64995.13,64995.14
1781688060000,64995.13,64995.14,64944.0,64944.0
1781688120000,64944.0,64971.33,64932.97,64966.0
1781688180000,64966.01,64966.01,64958.0,64964.0
1781688240000,64964.0,64994.0,64963.99,64994.0
1781688300000,64994.0,65028.0,64980.94,65027.99
1781688360000,65028.0,65076.76,65028.0,65045.7
1781688420000,65045.7,65049.91,65033.34,65044.0
1781688480000,65043.99,65045.4,65036.0,65040.45
1781688540000,65040.45,65045.99,65033.35,65045.99
1781688600000,65045.98,65045.99,65032.41,65034.62
1781688660000,65034.62,65068.0,65034.61,65051.56
1781688720000,65051.56,65051.56,64996.0,64996.01
1781688780000,64996.0,65000.0,64978.0,64999.99
1781688840000,65000.0,65010.0,64982.03,64984.01
1781688900000,64984.01,64994.0,64946.04,64946.05
1781688960000,64946.05,64980.92,64928.01,64969.68
1781689020000,64969.68,64974.93,64961.08,64974.15
1781689080000,64974.16,64984.74,64966.0,64984.73
1781689140000,64984.74,64992.0,64970.0,64970.0
1781689200000,64970.0,64974.0,64964.5,64973.99
1781689260000,64974.0,64980.05,64953.03,64953.04
1781689320000,64953.04,64978.0,64953.03,64978.0
1781689380000,64978.0,64978.0,64963.43,64963.43
1781689440000,64963.44,64970.0,64947.74,64947.74
1781689500000,64947.74,64976.0,64940.0,64975.99
1781689560000,64975.99,64986.0,64961.05,64984.28
1781689620000,64984.28,64994.0,64972.0,64976.0
1781689680000,64976.0,64991.89,64970.65,64981.67
1781689740000,64981.67,64992.0,64967.49,64992.0
1781689800000,64992.0,65000.0,64941.02,64941.03
1781689860000,64941.02,64941.02,64908.78,64929.34
1781689920000,64929.35,64942.0,64929.34,64935.99
1781689980000,64935.99,64936.0,64916.04,64916.05
1781690040000,64916.04,64916.05,64873.53,64873.53
1781690100000,64873.54,64884.0,64849.66,64850.0
1781690160000,64850.0,64858.0,64842.01,64849.99
1781690220000,64850.0,64899.9,64849.99,64896.01
1781690280000,64896.01,64900.0,64872.01,64882.49
1781690340000,64882.48,64909.44,64882.48,64909.44
1781690400000,64909.44,64909.44,64892.0,64892.01
1781690460000,64892.01,64993.97,64892.0,64988.01
1781690520000,64988.01,64988.01,64892.5,64892.51
1781690580000,64892.51,64892.51,64852.01,64867.99
1781690640000,64868.0,64868.0,64819.4,64847.62
1781690700000,64847.61,64865.97,64828.58,64835.52
1781690760000,64835.51,64886.0,64831.99,64881.06
1781690820000,64881.06,64886.0,64840.0,64846.86
1781690880000,64846.86,64846.86,64809.98,64830.44
1781690940000,64829.42,64872.75,64827.04,64848.07
1781691000000,64848.07,64865.61,64839.99,64864.27
1781691060000,64864.27,64892.0,64858.96,64891.99
1781691120000,64892.0,64904.0,64889.04,64894.0
1781691180000,64894.0,64894.01,64894.0,64894.0
1781691240000,64893.99,64894.0,64856.0,64879.98
1781691300000,64879.98,64888.0,64851.6,64888.0
1781691360000,64888.0,64938.51,64884.74,64921.15
1781691420000,64921.15,64939.69,64913.05,64939.42
1781691480000,64939.41,64961.78,64920.0,64920.0
1781691540000,64920.01,64920.01,64880.65,64880.66
1781691600000,64880.66,64919.88,64868.0,64919.87
1781691660000,64919.88,64954.0,64919.88,64954.0
1781691720000,64954.0,64981.43,64939.99,64962.0
1781691780000,64962.0,64968.0,64930.09,64939.99
1781691840000,64939.99,64954.0,64932.59,64932.59
1781691900000,64932.59,64932.6,64901.0,64916.0
1781691960000,64916.0,64920.0,64910.0,64910.01
1781692020000,64910.01,64912.0,64901.0,64912.0
1781692080000,64912.0,64934.97,64912.0,64934.96
1781692140000,64934.96,64937.54,64934.0,64936.0
1781692200000,64936.0,64967.99,64936.0,64967.99
1781692260000,64967.99,64974.0,64936.22,64956.01
